date,ticker,weight
2025-10-03,NTRS,0.013885966757837155
2025-10-03,NWS,0.0035766884073216917
2025-10-03,PLTR,0.02040816326530612
2025-10-03,PM,0.008415737428992216
2025-10-03,PODD,0.010730065221965075
2025-10-03,RCL,0.0195665895224069
2025-10-03,RJF,0.010309278350515464
2025-10-03,RL,0.01641068798653482
2025-10-03,RSG,0.0031559015358720807
2025-10-03,RTX,0.015148327372185988
2025-10-03,SCHW,0.01830422890805807
2025-10-03,STT,0.006732589943193772
2025-10-03,STX,0.011992425836313906
2025-10-03,SYF,0.009467704607616242
2025-10-03,T,0.016200294550810016
2025-10-03,TDY,0.007994950557542605
2025-10-03,TEL,0.010519671786240269
2025-10-03,TJX,0.006942983378918578
2025-10-03,TPR,0.020197769829581318
2025-10-03,TRMB,0.00042078687144961064
2025-10-03,TTWO,0.01914580265095729
2025-10-03,UAL,0.014937933936461182
2025-10-03,ULTA,0.005680622764569746
2025-10-03,V,0.008836524300441826
2025-10-03,VRSN,0.018514622343782875
2025-10-03,WBD,0.003366294971596886
2025-10-03,WELL,0.014727540500736377
2025-10-03,WFC,0.01283399957921313
2025-10-03,WMT,0.0061014096360193565
2025-10-03,WRB,0.009046917736166631
2025-10-10,AEE,0.004207868714496108
2025-10-10,ALLE,0.002103934357248054
2025-10-10,APH,0.019356196086682095
2025-10-10,ATO,0.006732589943193772
2025-10-10,AVGO,0.016831474857984433
2025-10-10,AXON,0.011361245529139492
2025-10-10,AZO,0.015148327372185988
2025-10-10,BA,0.010519671786240269
2025-10-10,BK,0.018725015779507678
2025-10-10,BKNG,0.003997475278771302
2025-10-10,BSX,0.002524721228697664
2025-10-10,C,0.015779507679360403
2025-10-10,CAH,0.015569114243635598
2025-10-10,CBRE,0.008836524300441826
2025-10-10,CCL,0.005470229328844941
2025-10-10,CME,0.005049442457395329
2025-10-10,CNP,0.01598990111508521
2025-10-10,COF,0.007574163686092994
2025-10-10,COR,0.01367557332211235
2025-10-10,CRWD,0.0016831474857984434
2025-10-10,CSCO,0.007363770250368188
2025-10-10,CTVA,0.006311803071744161
2025-10-10,DGX,0.0061014096360193565
2025-10-10,DLTR,0.0035766884073216917
2025-10-10,DRI,0.009046917736166631
2025-10-10,EBAY,0.006522196507468967
2025-10-10,EQT,0.003366294971596886
2025-10-10,EVRG,0.010309278350515464
2025-10-10,EXPE,0.004628655585945719
2025-10-10,FFIV,0.01830422890805807
2025-10-10,FOX,0.012202819272038713
2025-10-10,FOXA,0.013465179886387544
2025-10-10,GE,0.014727540500736377
2025-10-10,GEV,0.01998737639385651
2025-10-10,GILD,0.009888491479065854
2025-10-10,GL,0.013254786450662739
2025-10-10,GLW,0.018514622343782875
2025-10-10,GOOG,0.013885966757837155
2025-10-10,GOOGL,0.014306753629286767
2025-10-10,GRMN,0.005891016200294551
2025-10-10,GS,0.016200294550810016
2025-10-10,HWM,0.019776982958131708
2025-10-10,IDXX,0.0018935409215232485
2025-10-10,JBL,0.017041868293709236
2025-10-10,JCI,0.011992425836313906
2025-10-10,JPM,0.01641068798653482
2025-10-10,L,0.012413212707763518
2025-10-10,LH,0.010098884914790659
2025-10-10,LRCX,0.0006311803071744162
2025-10-10,LYV,0.016621081422259626
2025-10-10,MCK,0.011782032400589101
2025-10-10,MNST,0.004418262150220913
2025-10-10,MO,0.018093835472333262
2025-10-10,MS,0.01094045865768988
2025-10-10,NDAQ,0.014517147065011572
2025-10-10,NEM,0.006942983378918578
2025-10-10,NFLX,0.017462655165158845
2025-10-10,NI,0.009678098043341047
2025-10-10,NRG,0.014937933936461182
2025-10-10,NTRS,0.011571638964864297
2025-10-10,NWS,0.0008415737428992213
2025-10-10,ORCL,0.009467704607616242
2025-10-10,PAYC,0.00042078687144961075
2025-10-10,PLTR,0.02040816326530612
2025-10-10,PM,0.010730065221965075
2025-10-10,PODD,0.0071533768146433835
2025-10-10,RCL,0.017673048600883652
2025-10-10,RJF,0.008626130864717021
2025-10-10,RL,0.013044393014937934
2025-10-10,ROL,0.003787081843046497
2025-10-10,RSG,0.00021039343572480532
2025-10-10,RTX,0.01409636019356196
2025-10-10,SCHW,0.01283399957921313
2025-10-10,STT,0.001051967178624027
2025-10-10,STX,0.015358720807910793
2025-10-10,SYF,0.005259835893120134
2025-10-10,T,0.018935409215232485
2025-10-10,TDY,0.009257311171891438
2025-10-10,TEL,0.011150852093414685
2025-10-10,TJX,0.008415737428992216
2025-10-10,TPR,0.020197769829581318
2025-10-10,TRMB,0.0023143277929728594
2025-10-10,TTWO,0.01914580265095729
2025-10-10,UAL,0.012623606143488323
2025-10-10,ULTA,0.005680622764569746
2025-10-10,V,0.004839049021670524
2025-10-10,VMC,0.0012623606143488324
2025-10-10,VRSN,0.0195665895224069
2025-10-10,VST,0.0029455081001472753
2025-10-10,WBD,0.017252261729434042
2025-10-10,WEC,0.0031559015358720807
2025-10-10,WELL,0.01788344203660846
2025-10-10,WFC,0.007994950557542605
2025-10-10,WMT,0.007784557121817799
2025-10-10,WRB,0.00820534399326741
2025-10-10,WTW,0.0014727540500736377
2025-10-10,XEL,0.00273511466442247
2025-10-17,APH,0.01914580265095729
2025-10-17,AVGO,0.01598990111508521
2025-10-17,AXON,0.013044393014937934
2025-10-17,AZO,0.011150852093414685
2025-10-17,BA,0.007574163686092994
2025-10-17,BK,0.018093835472333262
2025-10-17,BKNG,0.003787081843046497
2025-10-17,C,0.01788344203660846
2025-10-17,CAH,0.016200294550810016
2025-10-17,CBRE,0.008415737428992216
2025-10-17,CCL,0.004207868714496108
2025-10-17,CDNS,0.0071533768146433835
2025-10-17,CFG,0.001683147485798443
2025-10-17,CHRW,0.00042078687144961075
2025-10-17,CME,0.0029455081001472753
2025-10-17,CMI,0.0061014096360193565
2025-10-17,CNP,0.014727540500736377
2025-10-17,COF,0.010309278350515464
2025-10-17,COR,0.006522196507468967
2025-10-17,CRWD,0.01409636019356196
2025-10-17,CSCO,0.006942983378918578
2025-10-17,CTVA,0.0012623606143488328
2025-10-17,DG,0.003366294971596886
2025-10-17,DGX,0.009467704607616242
2025-10-17,DLTR,0.008836524300441826
2025-10-17,EBAY,0.008626130864717021
2025-10-17,EQT,0.00273511466442247
2025-10-17,EVRG,0.006732589943193772
2025-10-17,EXPE,0.00547022932884494
2025-10-17,FFIV,0.01830422890805807
2025-10-17,FOX,0.013465179886387544
2025-10-17,FOXA,0.014937933936461182
2025-10-17,GE,0.017041868293709236
2025-10-17,GEV,0.01998737639385651
2025-10-17,GILD,0.005891016200294551
2025-10-17,GL,0.014517147065011572
2025-10-17,GLW,0.018935409215232485
2025-10-17,GOOG,0.016621081422259626
2025-10-17,GOOGL,0.016831474857984433
2025-10-17,GRMN,0.009046917736166631
2025-10-17,GS,0.015779507679360403
2025-10-17,HWM,0.019776982958131708
2025-10-17,IDXX,0.009257311171891438
2025-10-17,JBL,0.017462655165158845
2025-10-17,JCI,0.01367557332211235
2025-10-17,JPM,0.015148327372185988
2025-10-17,KLAC,0.011992425836313906
2025-10-17,L,0.007784557121817799
2025-10-17,LH,0.011782032400589101
2025-10-17,LRCX,0.015569114243635598
2025-10-17,LYV,0.012413212707763518
2025-10-17,MCK,0.010098884914790659
2025-10-17,META,0.00820534399326741
2025-10-17,MNST,0.0023143277929728594
2025-10-17,MO,0.015358720807910793
2025-10-17,MOS,0.0006311803071744162
2025-10-17,MS,0.006311803071744161
2025-10-17,MSFT,0.0035766884073216917
2025-10-17,NDAQ,0.002524721228697664
2025-10-17,NEM,0.005259835893120134
2025-10-17,NFLX,0.018514622343782875
2025-10-17,NI,0.0018935409215232492
2025-10-17,NRG,0.017673048600883652
2025-10-17,NTRS,0.011571638964864297
2025-10-17,NWS,0.004418262150220913
2025-10-17,ORCL,0.010519671786240269
2025-10-17,PLTR,0.02040816326530612
2025-10-17,PM,0.009888491479065854
2025-10-17,PODD,0.011361245529139492
2025-10-17,RCL,0.012623606143488323
2025-10-17,RJF,0.004839049021670524
2025-10-17,RL,0.013254786450662739
2025-10-17,ROK,0.0008415737428992215
2025-10-17,RTX,0.014306753629286767
2025-10-17,SCHW,0.007994950557542605
2025-10-17,STT,0.001051967178624027
2025-10-17,STX,0.017252261729434042
2025-10-17,SYF,0.002103934357248054
2025-10-17,T,0.01641068798653482
2025-10-17,TDY,0.010730065221965075
2025-10-17,TEL,0.013885966757837155
2025-10-17,TJX,0.005049442457395329
2025-10-17,TPR,0.020197769829581318
2025-10-17,TRMB,0.005680622764569746
2025-10-17,TSLA,0.012202819272038713
2025-10-17,TTWO,0.019356196086682095
2025-10-17,UAL,0.00021039343572480489
2025-10-17,ULTA,0.009678098043341047
2025-10-17,VRSN,0.0195665895224069
2025-10-17,VST,0.007363770250368188
2025-10-17,WBD,0.018725015779507678
2025-10-17,WDC,0.0031559015358720807
2025-10-17,WELL,0.01283399957921313
2025-10-17,WFC,0.004628655585945719
2025-10-17,WMT,0.01094045865768988
2025-10-17,WRB,0.003997475278771302
2025-10-17,XEL,0.0014727540500736377
2025-10-24,AEE,0.00042078687144961075
2025-10-24,APH,0.018514622343782875
2025-10-24,ATO,0.005049442457395329
2025-10-24,AVGO,0.017462655165158845
2025-10-24,AXON,0.008836524300441826
2025-10-24,AXP,0.003787081843046497
2025-10-24,AZO,0.011782032400589101
2025-10-24,BA,0.007574163686092994
2025-10-24,BK,0.01830422890805807
2025-10-24,BKNG,0.008626130864717021
2025-10-24,BKR,0.0061014096360193565
2025-10-24,C,0.01788344203660846
2025-10-24,CAH,0.015358720807910793
2025-10-24,CCL,0.0031559015358720807
2025-10-24,CDNS,0.00820534399326741
2025-10-24,CFG,0.0006311803071744162
2025-10-24,CHRW,0.001051967178624027
2025-10-24,CME,0.0071533768146433835
2025-10-24,CMI,0.0023143277929728594
2025-10-24,CNP,0.017041868293709236
2025-10-24,COF,0.010730065221965075
2025-10-24,COR,0.009678098043341047
2025-10-24,CRWD,0.011992425836313906
2025-10-24,CSCO,0.006942983378918578
2025-10-24,DGX,0.0008415737428992213
2025-10-24,DLTR,0.006522196507468967
2025-10-24,EBAY,0.01283399957921313
2025-10-24,EQT,0.010098884914790659
2025-10-24,EVRG,0.009257311171891438
2025-10-24,FFIV,0.018093835472333262
2025-10-24,FOX,0.014727540500736377
2025-10-24,FOXA,0.01598990111508521
2025-10-24,GE,0.018935409215232485
2025-10-24,GEV,0.0195665895224069
2025-10-24,GILD,0.00021039343572480575
2025-10-24,GL,0.01367557332211235
2025-10-24,GLW,0.018725015779507678
2025-10-24,GOOG,0.015779507679360403
2025-10-24,GOOGL,0.01641068798653482
2025-10-24,GRMN,0.01094045865768988
2025-10-24,GS,0.014937933936461182
2025-10-24,HWM,0.01998737639385651
2025-10-24,IBM,0.004628655585945719
2025-10-24,IDXX,0.005259835893120134
2025-10-24,JBL,0.016621081422259626
2025-10-24,JCI,0.012413212707763518
2025-10-24,JPM,0.014517147065011572
2025-10-24,KLAC,0.012623606143488323
2025-10-24,L,0.011571638964864297
2025-10-24,LH,0.0027351146644224705
2025-10-24,LHX,0.003366294971596886
2025-10-24,LRCX,0.013885966757837155
2025-10-24,LYV,0.011150852093414685
2025-10-24,MCK,0.014306753629286767
2025-10-24,META,0.005680622764569746
2025-10-24,MMM,0.0012623606143488324
2025-10-24,MNST,0.0025247212286976647
2025-10-24,MO,0.016200294550810016
2025-10-24,MS,0.007363770250368188
2025-10-24,NEM,0.017252261729434042
2025-10-24,NFLX,0.015569114243635598
2025-10-24,NI,0.007994950557542605
2025-10-24,NRG,0.016831474857984433
2025-10-24,NTRS,0.004207868714496108
2025-10-24,NWS,0.00547022932884494
2025-10-24,ORCL,0.009467704607616242
2025-10-24,PLTR,0.02040816326530612
2025-10-24,PODD,0.005891016200294551
2025-10-24,RCL,0.012202819272038713
2025-10-24,RL,0.013044393014937934
2025-10-24,ROL,0.009888491479065854
2025-10-24,RTX,0.015148327372185988
2025-10-24,SCHW,0.009046917736166631
2025-10-24,STT,0.0029455081001472753
2025-10-24,STX,0.01914580265095729
2025-10-24,SYF,0.001683147485798443
2025-10-24,T,0.013254786450662739
2025-10-24,TDY,0.004418262150220913
2025-10-24,TEL,0.013465179886387544
2025-10-24,TJX,0.010309278350515464
2025-10-24,TPR,0.020197769829581318
2025-10-24,TRMB,0.004839049021670524
2025-10-24,TSLA,0.003997475278771303
2025-10-24,TTWO,0.017673048600883652
2025-10-24,ULTA,0.011361245529139492
2025-10-24,V,0.002103934357248054
2025-10-24,VLO,0.0014727540500736377
2025-10-24,VRSN,0.019356196086682095
2025-10-24,VST,0.008415737428992216
2025-10-24,WBD,0.019776982958131708
2025-10-24,WDC,0.006311803071744161
2025-10-24,WELL,0.01409636019356196
2025-10-24,WFC,0.0035766884073216917
2025-10-24,WMT,0.007784557121817799
2025-10-24,WRB,0.010519671786240269
2025-10-24,WTW,0.0018935409215232485
2025-10-24,XEL,0.006732589943193772
2025-10-31,AEE,0.006942983378918578
2025-10-31,ALLE,0.007363770250368188
2025-10-31,APH,0.019356196086682095
2025-10-31,APTV,0.010519671786240269
2025-10-31,ATO,0.008626130864717021
2025-10-31,AVGO,0.016831474857984433
2025-10-31,AXON,0.009257311171891438
2025-10-31,AZO,0.01598990111508521
2025-10-31,BA,0.008836524300441826
2025-10-31,BK,0.017252261729434042
2025-10-31,C,0.014727540500736377
2025-10-31,CAH,0.018093835472333262
2025-10-31,CAT,0.0031559015358720807
2025-10-31,CHRW,0.004207868714496108
2025-10-31,CME,0.005049442457395329
2025-10-31,CMI,0.006522196507468967
2025-10-31,CNP,0.01641068798653482
2025-10-31,COR,0.01283399957921313
2025-10-31,CRWD,0.014306753629286767
2025-10-31,CSCO,0.007784557121817799
2025-10-31,DLTR,0.0029455081001472753
2025-10-31,EBAY,0.014517147065011572
2025-10-31,EQT,0.010730065221965075
2025-10-31,EVRG,0.012202819272038713
2025-10-31,EXPE,0.002103934357248054
2025-10-31,FFIV,0.013465179886387544
2025-10-31,FOX,0.014937933936461182
2025-10-31,FOXA,0.016621081422259626
2025-10-31,GD,0.00021039343572480537
2025-10-31,GE,0.0195665895224069
2025-10-31,GEV,0.018935409215232485
2025-10-31,GL,0.012623606143488323
2025-10-31,GLW,0.018725015779507678
2025-10-31,GOOG,0.011150852093414685
2025-10-31,GOOGL,0.011361245529139492
2025-10-31,GS,0.01367557332211235
2025-10-31,HIG,0.0014727540500736377
2025-10-31,HII,0.007574163686092994
2025-10-31,HWM,0.01998737639385651
2025-10-31,IBM,0.009467704607616242
2025-10-31,IDXX,0.011782032400589101
2025-10-31,INTC,0.005259835893120134
2025-10-31,JBL,0.017041868293709236
2025-10-31,JCI,0.01409636019356196
2025-10-31,JPM,0.012413212707763518
2025-10-31,KLAC,0.015569114243635598
2025-10-31,L,0.015148327372185988
2025-10-31,LH,0.0035766884073216917
2025-10-31,LHX,0.003366294971596886
2025-10-31,LRCX,0.017462655165158845
2025-10-31,LYV,0.004418262150220913
2025-10-31,MCK,0.015779507679360403
2025-10-31,MMM,0.0025247212286976647
2025-10-31,MNST,0.007994950557542605
2025-10-31,MO,0.0071533768146433835
2025-10-31,MS,0.003997475278771302
2025-10-31,MSFT,0.0061014096360193565
2025-10-31,MU,0.009888491479065854
2025-10-31,NEM,0.018514622343782875
2025-10-31,NFLX,0.011571638964864297
2025-10-31,NI,0.009046917736166631
2025-10-31,NRG,0.016200294550810016
2025-10-31,NTRS,0.005680622764569746
2025-10-31,NVDA,0.0012623606143488324
2025-10-31,ORCL,0.008415737428992216
2025-10-31,PLTR,0.02040816326530612
2025-10-31,PODD,0.0018935409215232483
2025-10-31,PWR,0.00547022932884494
2025-10-31,RCL,0.00820534399326741
2025-10-31,RL,0.015358720807910793
2025-10-31,ROK,0.00042078687144961075
2025-10-31,ROL,0.009678098043341047
2025-10-31,RTX,0.01788344203660846
2025-10-31,SCHW,0.006311803071744161
2025-10-31,STT,0.0006311803071744164
2025-10-31,STX,0.019776982958131708
2025-10-31,T,0.002314327792972859
2025-10-31,TDY,0.010098884914790659
2025-10-31,TEL,0.013254786450662739
2025-10-31,TJX,0.010309278350515464
2025-10-31,TPR,0.020197769829581318
2025-10-31,TRMB,0.00273511466442247
2025-10-31,TSLA,0.005891016200294551
2025-10-31,TTWO,0.01830422890805807
2025-10-31,UBER,0.001051967178624027
2025-10-31,ULTA,0.01094045865768988
2025-10-31,V,0.001683147485798443
2025-10-31,VRSN,0.01914580265095729
2025-10-31,VST,0.006732589943193772
2025-10-31,WBD,0.017673048600883652
2025-10-31,WDC,0.013044393014937934
2025-10-31,WEC,0.004839049021670524
2025-10-31,WELL,0.011992425836313906
2025-10-31,WMT,0.004628655585945719
2025-10-31,WRB,0.013885966757837155
2025-10-31,XEL,0.003787081843046497
2025-10-31,XYL,0.0008415737428992215
2025-11-07,AEE,0.013254786450662739
2025-11-07,AEP,0.010309278350515464
2025-11-07,ALLE,0.005680622764569746
2025-11-07,AMD,0.003787081843046497
2025-11-07,APH,0.018935409215232485
2025-11-07,APTV,0.013044393014937934
2025-11-07,ATO,0.015569114243635598
2025-11-07,AVGO,0.017462655165158845
2025-11-07,AXON,0.007784557121817799
2025-11-07,AZO,0.007363770250368188
2025-11-07,BA,0.011782032400589101
2025-11-07,BK,0.018093835472333262
2025-11-07,C,0.013885966757837155
2025-11-07,CAH,0.016621081422259626
2025-11-07,CBOE,0.004418262150220913
2025-11-07,CEG,0.006942983378918578
2025-11-07,CME,0.014517147065011574
2025-11-07,CNP,0.018725015779507678
2025-11-07,COR,0.01094045865768988
2025-11-07,CRWD,0.014306753629286767
2025-11-07,CSCO,0.005891016200294551
2025-11-07,DG,0.0006311803071744162
2025-11-07,DGX,0.001051967178624027
2025-11-07,DLTR,0.006732589943193772
2025-11-07,DTE,0.007994950557542605
2025-11-07,EBAY,0.014937933936461182
2025-11-07,EL,0.00021039343572480537
2025-11-07,EQT,0.003997475278771302
2025-11-07,EVRG,0.01641068798653482
2025-11-07,EXC,0.011992425836313906
2025-11-07,FE,0.00042078687144961075
2025-11-07,FFIV,0.017041868293709236
2025-11-07,FOX,0.005470229328844941
2025-11-07,FOXA,0.010730065221965075
2025-11-07,GE,0.019776982958131708
2025-11-07,GEV,0.018514622343782875
2025-11-07,GL,0.012413212707763518
2025-11-07,GLW,0.01998737639385651
2025-11-07,GOOG,0.009467704607616242
2025-11-07,GOOGL,0.009888491479065854
2025-11-07,GS,0.00820534399326741
2025-11-07,HII,0.006522196507468967
2025-11-07,HWM,0.0195665895224069
2025-11-07,IBM,0.011150852093414685
2025-11-07,IDXX,0.012202819272038713
2025-11-07,JBL,0.01283399957921313
2025-11-07,JCI,0.010098884914790659
2025-11-07,JNJ,0.009257311171891438
2025-11-07,JPM,0.010519671786240269
2025-11-07,KLAC,0.012623606143488323
2025-11-07,L,0.015779507679360403
2025-11-07,LHX,0.0029455081001472753
2025-11-07,LNT,0.005259835893120134
2025-11-07,LRCX,0.017673048600883652
2025-11-07,MCK,0.0012623606143488328
2025-11-07,MNST,0.009678098043341047
2025-11-07,MO,0.01409636019356196
2025-11-07,MSFT,0.004839049021670524
2025-11-07,MU,0.009046917736166631
2025-11-07,NEM,0.019356196086682095
2025-11-07,NFLX,0.016200294550810016
2025-11-07,NI,0.014727540500736377
2025-11-07,NOC,0.0018935409215232485
2025-11-07,NRG,0.016831474857984433
2025-11-07,NTRS,0.0008415737428992213
2025-11-07,ORCL,0.007574163686092994
2025-11-07,PLTR,0.02040816326530612
2025-11-07,PM,0.0031559015358720807
2025-11-07,PODD,0.0014727540500736377
2025-11-07,PPL,0.0023143277929728594
2025-11-07,PWR,0.005049442457395329
2025-11-07,RCL,0.003366294971596886
2025-11-07,RL,0.011571638964864297
2025-11-07,ROL,0.0016831474857984426
2025-11-07,RTX,0.01830422890805807
2025-11-07,SCHW,0.008415737428992216
2025-11-07,SMCI,0.0061014096360193565
2025-11-07,STT,0.0027351146644224705
2025-11-07,STX,0.01914580265095729
2025-11-07,T,0.0035766884073216917
2025-11-07,TDY,0.006311803071744161
2025-11-07,TEL,0.015358720807910793
2025-11-07,TJX,0.004628655585945719
2025-11-07,TPR,0.020197769829581318
2025-11-07,TTWO,0.017252261729434042
2025-11-07,UBER,0.002103934357248054
2025-11-07,ULTA,0.011361245529139492
2025-11-07,VRSN,0.01788344203660846
2025-11-07,VST,0.0071533768146433835
2025-11-07,WBD,0.015148327372185988
2025-11-07,WDC,0.008626130864717021
2025-11-07,WEC,0.013465179886387544
2025-11-07,WELL,0.008836524300441826
2025-11-07,WMT,0.004207868714496108
2025-11-07,WRB,0.01598990111508521
2025-11-07,WYNN,0.0025247212286976647
2025-11-07,XEL,0.01367557332211235
2025-11-14,ABBV,0.0071533768146433835
2025-11-14,AEE,0.010309278350515464
2025-11-14,AEP,0.01409636019356196
2025-11-14,ALLE,0.009888491479065854
2025-11-14,AMD,0.01094045865768988
2025-11-14,APH,0.018935409215232485
2025-11-14,APTV,0.013885966757837155
2025-11-14,ATO,0.011992425836313906
2025-11-14,AVGO,0.018725015779507678
2025-11-14,AZO,0.009046917736166631
2025-11-14,BA,0.015779507679360403
2025-11-14,BK,0.01788344203660846
2025-11-14,C,0.011782032400589101
2025-11-14,CAH,0.011361245529139492
2025-11-14,CAT,0.011571638964864297
2025-11-14,CBOE,0.0029455081001472753
2025-11-14,CEG,0.012413212707763518
2025-11-14,CME,0.008626130864717021
2025-11-14,CNP,0.01830422890805807
2025-11-14,COR,0.014517147065011572
2025-11-14,CRWD,0.005470229328844939
2025-11-14,CSCO,0.005680622764569746
2025-11-14,CVS,0.008836524300441826
2025-11-14,DG,0.007574163686092994
2025-11-14,DGX,0.005259835893120134
2025-11-14,DLTR,0.008415737428992216
2025-11-14,DTE,0.006942983378918578
2025-11-14,DUK,0.0035766884073216917
2025-11-14,EBAY,0.013254786450662739
2025-11-14,EL,0.004628655585945719
2025-11-14,EVRG,0.014937933936461182
2025-11-14,EXC,0.012623606143488323
2025-11-14,FE,0.003366294971596886
2025-11-14,FFIV,0.0010519671786240262
2025-11-14,FOXA,0.0008415737428992213
2025-11-14,GE,0.019356196086682095
2025-11-14,GEV,0.018093835472333262
2025-11-14,GILD,0.004839049021670524
2025-11-14,GL,0.007994950557542605
2025-11-14,GLW,0.01998737639385651
2025-11-14,GOOG,0.014306753629286767
2025-11-14,GOOGL,0.015358720807910793
2025-11-14,GS,0.004207868714496108
2025-11-14,HCA,0.0023143277929728594
2025-11-14,HII,0.006732589943193772
2025-11-14,HWM,0.01914580265095729
2025-11-14,IBM,0.00820534399326741
2025-11-14,IDXX,0.013044393014937934
2025-11-14,JBL,0.01641068798653482
2025-11-14,JCI,0.007363770250368188
2025-11-14,JNJ,0.01283399957921313
2025-11-14,JPM,0.005049442457395329
2025-11-14,KLAC,0.017252261729434042
2025-11-14,L,0.0077845571218178
2025-11-14,LH,0.00273511466442247
2025-11-14,LHX,0.00021039343572480532
2025-11-14,LRCX,0.018514622343782875
2025-11-14,MCK,0.004418262150220913
2025-11-14,MNST,0.009467704607616242
2025-11-14,MO,0.0037870818430464966
2025-11-14,MPWR,0.013465179886387544
2025-11-14,MSFT,0.002103934357248054
2025-11-14,MU,0.016831474857984433
2025-11-14,NEM,0.02040816326530612
2025-11-14,NFLX,0.010519671786240269
2025-11-14,NI,0.011150852093414685
2025-11-14,NOC,0.0006311803071744162
2025-11-14,NRG,0.017673048600883652
2025-11-14,ORCL,0.010730065221965075
2025-11-14,PLTR,0.020197769829581318
2025-11-14,PM,0.00042078687144961064
2025-11-14,PPL,0.0014727540500736377
2025-11-14,PWR,0.006522196507468967
2025-11-14,RL,0.01367557332211235
2025-11-14,RTX,0.017462655165158845
2025-11-14,SMCI,0.016200294550810016
2025-11-14,SO,0.003997475278771302
2025-11-14,STT,0.0012623606143488324
2025-11-14,STX,0.0195665895224069
2025-11-14,T,0.0031559015358720807
2025-11-14,TDY,0.0025247212286976647
2025-11-14,TEL,0.015569114243635598
2025-11-14,TJX,0.006311803071744161
2025-11-14,TPR,0.019776982958131708
2025-11-14,TTWO,0.016621081422259626
2025-11-14,UBER,0.0018935409215232485
2025-11-14,ULTA,0.009678098043341047
2025-11-14,VRSN,0.017041868293709236
2025-11-14,VST,0.005891016200294551
2025-11-14,WBD,0.012202819272038713
2025-11-14,WDC,0.01598990111508521
2025-11-14,WEC,0.014727540500736377
2025-11-14,WELL,0.015148327372185988
2025-11-14,WMT,0.010098884914790659
2025-11-14,WRB,0.009257311171891438
2025-11-14,XEL,0.0061014096360193565
2025-11-14,XYL,0.001683147485798443
2025-11-21,ABBV,0.007363770250368188
2025-11-21,AEE,0.0006311803071744164
2025-11-21,AEP,0.008836524300441826
2025-11-21,ALLE,0.0061014096360193565
2025-11-21,AMD,0.011571638964864297
2025-11-21,APH,0.019356196086682095
2025-11-21,APTV,0.015358720807910793
2025-11-21,ATO,0.00820534399326741
2025-11-21,AVGO,0.01830422890805807
2025-11-21,AXP,0.0012623606143488324
2025-11-21,AZO,0.007574163686092994
2025-11-21,BA,0.014727540500736377
2025-11-21,BK,0.01788344203660846
2025-11-21,C,0.012413212707763518
2025-11-21,CAH,0.013254786450662739
2025-11-21,CAT,0.009046917736166631
2025-11-21,CBRE,0.003787081843046497
2025-11-21,CEG,0.0025247212286976656
2025-11-21,CME,0.010309278350515464
2025-11-21,CNP,0.01598990111508521
2025-11-21,COR,0.015569114243635598
2025-11-21,CRWD,0.009257311171891438
2025-11-21,CSCO,0.009888491479065854
2025-11-21,CVS,0.007784557121817799
2025-11-21,DG,0.011361245529139492
2025-11-21,DLTR,0.013044393014937934
2025-11-21,DTE,0.002103934357248054
2025-11-21,EBAY,0.016831474857984433
2025-11-21,EL,0.005259835893120134
2025-11-21,EVRG,0.011992425836313906
2025-11-21,EXC,0.01094045865768988
2025-11-21,FFIV,0.00273511466442247
2025-11-21,FOX,0.00042078687144961075
2025-11-21,FOXA,0.006311803071744161
2025-11-21,GD,0.010730065221965075
2025-11-21,GE,0.019776982958131708
2025-11-21,GEV,0.017462655165158845
2025-11-21,GILD,0.010519671786240269
2025-11-21,GL,0.011150852093414685
2025-11-21,GLW,0.0195665895224069
2025-11-21,GOOG,0.017041868293709236
2025-11-21,GOOGL,0.017252261729434042
2025-11-21,GS,0.0029455081001472753
2025-11-21,HCA,0.012202819272038713
2025-11-21,HII,0.009678098043341047
2025-11-21,HWM,0.018935409215232485
2025-11-21,IBM,0.006522196507468967
2025-11-21,IDXX,0.01409636019356196
2025-11-21,INTC,0.004207868714496108
2025-11-21,J,0.006942983378918578
2025-11-21,JBL,0.014517147065011572
2025-11-21,JCI,0.010098884914790659
2025-11-21,JNJ,0.011782032400589101
2025-11-21,JPM,0.0031559015358720807
2025-11-21,KLAC,0.018093835472333262
2025-11-21,L,0.0071533768146433835
2025-11-21,LH,0.004628655585945719
2025-11-21,LHX,0.005891016200294551
2025-11-21,LRCX,0.018725015779507678
2025-11-21,MCK,0.004839049021670524
2025-11-21,META,0.00547022932884494
2025-11-21,MMM,0.01283399957921313
2025-11-21,MNST,0.012623606143488323
2025-11-21,MO,0.004418262150220913
2025-11-21,MPWR,0.015779507679360403
2025-11-21,MSFT,0.009467704607616242
2025-11-21,MU,0.016200294550810016
2025-11-21,NEM,0.01998737639385651
2025-11-21,NI,0.005680622764569746
2025-11-21,NOC,0.0035766884073216917
2025-11-21,NRG,0.014937933936461182
2025-11-21,ORCL,0.0018935409215232492
2025-11-21,PLTR,0.02040816326530612
2025-11-21,PM,0.001051967178624027
2025-11-21,PWR,0.0008415737428992213
2025-11-21,RCL,0.001683147485798443
2025-11-21,RL,0.016621081422259626
2025-11-21,ROK,0.003366294971596886
2025-11-21,ROL,0.003997475278771302
2025-11-21,RTX,0.018514622343782875
2025-11-21,STX,0.01914580265095729
